"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"2024-08-20","4.5300","48115386099","36086539574","14","4.5000","4.5000","4.5200","4.5700","4.5800","Published","Standard","4.5406","4.53"
"2024-08-21","4.5200","50609422836","37957067127","14","4.4800","4.5000","4.5100","4.5700","4.5800","Published","Standard","4.5340","4.52"
"2024-08-22","4.5200","57540550231","43155412673","14","4.4800","4.5000","4.5100","4.5700","4.5800","Published","Standard","4.5329","4.52"
"2024-08-23","4.5300","58164328033","43623246025","14","4.4800","4.4900","4.5200","4.5600","4.5900","Published","Standard","4.5359","4.53"
"2024-08-26","4.5300","59501182142","44625886606","14","4.4800","4.5000","4.5200","4.5600","4.5900","Published","Standard","4.5358","4.53"
"2024-08-27","4.5300","64006610280","48004957710","15","4.4900","4.5000","4.5300","4.5600","4.5900","Published","Standard","4.5375","4.53"
"2024-08-28","4.5300","61439178642","46079383982","14","4.4700","4.5000","4.5300","4.5700","4.5900","Published","Standard","4.5415","4.53"
"2024-08-29","4.5300","60172197360","45129148020","13","4.4800","4.5000","4.5300","4.5700","4.5900","Published","Standard","4.5404","4.53"
"2024-08-30","4.5300","51820902104","38865676578","14","4.4700","4.4800","4.5300","4.5600","4.5900","Published","Standard","4.5420","4.53"
"2024-09-03","4.5400","50081241748","37560931311","13","4.4800","4.5000","4.5300","4.5600","4.5800","Published","Standard","4.5437","4.53"
"2024-09-04","4.5400","71042572491","53281929368","15","4.4600","4.4800","4.5200","4.5800","4.6000","Published","Standard","4.5437","4.54"
"2024-09-05","4.2900","72377156483","54282867362","14","4.2200","4.2300","4.2600","4.3200","4.3500","Published","Standard","4.2917","4.29"
"2024-09-06","4.2900","66901717476","50176288107","14","4.2200","4.2400","4.2800","4.3200","4.3500","Published","Standard","4.2939","4.28"
"2024-09-09","4.2900","67462926197","50597194648","14","4.2300","4.2500","4.2900","4.3100","4.3500","Published","Standard","4.2953","4.29"
"2024-09-10","4.2900","70455906807","52841930105","14","4.2300","4.2500","4.2900","4.3200","4.3500","Published","Standard","4.2956","4.29"
"2024-09-11","4.3000","63100957644","47325718233","15","4.2300","4.2300","4.2700","4.3300","4.3500","Published","Standard","4.2996","4.29"
"2024-09-12","4.2900","63860318934","47895239200","14","4.2400","4.2500","4.2900","4.3300","4.3600","Published","Standard","4.3020","4.29"
"2024-09-13","4.2900","68370073469","51277555102","14","4.2300","4.2400","4.2800","4.3300","4.3500","Published","Standard","4.2996","4.29"
"2024-09-16","4.2900","58842403956","44131802967","14","4.2400","4.2500","4.2800","4.3300","4.3500","Published","Standard","4.3008","4.29"
"2024-09-17","4.2900","68003231358","51002423518","14","4.2400","4.2500","4.2800","4.3300","4.3500","Published","Standard","4.3004","4.29"
"2024-09-18","4.2900","64287287994","48215465996","14","4.2500","4.2500","4.2800","4.3300","4.3600","Published","Standard","4.3001","4.28"
"2024-09-19","4.2900","58838769358","44129077018","13","4.2500","4.2500","4.2700","4.3300","4.3600","Published","Standard","4.2996","4.29"
"2024-09-20","4.2900","60321413806","45241060354","14","4.2300","4.2500","4.2700","4.3200","4.3500","Published","Standard","4.2939","4.28"
"2024-09-23","4.2900","52149215038","39111911278","14","4.2200","4.2300","4.2700","4.3300","4.3600","Published","Standard","4.2967","4.29"
"2024-09-24","4.2900","59974563739","44980922804","14","4.2300","4.2500","4.2700","4.3300","4.3600","Published","Standard","4.3001","4.29"
"2024-09-25","4.3000","57411730988","43058798241","14","4.2200","4.2500","4.2700","4.3300","4.3600","Published","Standard","4.3035","4.30"
"2024-09-26","4.3000","60249116423","45186837317","14","4.2500","4.2500","4.2900","4.3300","4.3600","Published","Standard","4.3062","4.29"
"2024-09-27","4.3000","55849970995","41887478246","14","4.2500","4.2500","4.2900","4.3500","4.3800","Published","Standard","4.3111","4.29"
"2024-10-01","4.2900","68426094420","51319570815","15","4.2300","4.2500","4.2800","4.3400","4.3700","Published","Standard","4.3058","4.29"
"2024-10-02","4.3000","60616031561","45462023671","15","4.2200","4.2400","4.2600","4.3200","4.3600","Published","Standard","4.2969","4.29"
"2024-10-03","4.3000","60243786218","45182839664","15","4.2500","4.2500","4.2700","4.3200","4.3600","Published","Standard","4.3027","4.30"
"2024-10-04","4.3000","57958935884","43469201913","14","4.2500","4.2500","4.2800","4.3200","4.3600","Published","Standard","4.3033","4.30"
"2024-10-07","4.3000","60556202229","45417151672","14","4.2400","4.2500","4.2800","4.3300","4.3600","Published","Standard","4.3041","4.30"
"2024-10-08","4.3000","63416868137","47562651103","14","4.2300","4.2400","4.2600","4.3300","4.3600","Published","Standard","4.2994","4.30"
"2024-10-09","4.3300","58720342719","44040257039","15","4.2200","4.2500","4.2700","4.3400","4.3700","Published","Standard","4.3123","4.34"
"2024-10-10","4.3000","55957425064","41968068798","15","4.2300","4.2300","4.2600","4.3500","4.3700","Published","Standard","4.3075","4.30"
"2024-10-11","4.3100","57508046639","43131034979","15","4.2300","4.2500","4.2700","4.3500","4.3800","Published","Standard","4.3103","4.31"
"2024-10-15","4.3200","62171836923","46628877692","14","4.2500","4.2500","4.2600","4.3500","4.3800","Published","Standard","4.3109","4.25"
"2024-10-16","4.3000","69720058343","52290043757","15","4.2500","4.2500","4.2900","4.3600","4.3800","Published","Standard","4.3171","4.30"
"2024-10-17","4.3000","53353178055","40014883541","14","4.2400","4.2500","4.3000","4.3500","4.3800","Published","Standard","4.3142","4.30"
"2024-10-18","4.3000","54204460860","40653345645","14","4.2300","4.2500","4.2800","4.3500","4.3800","Published","Standard","4.3097","4.30"
"2024-10-21","4.3000","56563187178","42422390384","14","4.2300","4.2500","4.2800","4.3500","4.3800","Published","Standard","4.3129","4.30"
"2024-10-22","4.3000","65831537253","49373652940","14","4.2300","4.2500","4.2800","4.3500","4.3700","Published","Standard","4.3138","4.30"
"2024-10-23","4.3200","55855092595","41891319446","15","4.2300","4.2500","4.2800","4.3500","4.3800","Published","Standard","4.3175","4.32"
"2024-10-24","3.8100","52777317878","39582988408","14","3.7300","3.7500","3.7800","3.8600","3.8800","Published","Standard","3.8209","3.81"
"2024-10-25","3.8100","47105847337","35329385503","14","3.7500","3.7500","3.7800","3.8600","3.8800","Published","Standard","3.8336","3.81"
"2024-10-28","3.8100","66477209535","49857907151","14","3.7400","3.7500","3.8000","3.8600","3.8800","Published","Standard","3.8236","3.81"
"2024-10-29","3.8100","44801153316","33600864987","14","3.7400","3.7500","3.8000","3.8600","3.8800","Published","Standard","3.8178","3.81"
"2024-10-30","3.8100","40839624689","30629718517","14","3.7400","3.7500","3.8000","3.8600","3.8800","Published","Standard","3.8192","3.81"
"2024-10-31","3.8400","41507080140","31130310105","15","3.7500","3.7600","3.8000","3.8700","3.9300","Published","Standard","3.8325","3.85"
"2024-11-01","3.8200","75710775431","56783081573","15","3.7400","3.7500","3.8100","3.8600","3.8800","Published","Standard","3.8255","3.81"
"2024-11-04","3.8100","65997938002","49498453502","15","3.7300","3.7500","3.8000","3.8600","3.8700","Published","Standard","3.8229","3.81"
"2024-11-05","3.8000","54305928227","40729446170","15","3.7500","3.7500","3.7900","3.8600","3.8900","Published","Standard","3.8179","3.80"
"2024-11-06","3.8100","42700752232","32025564174","14","3.7400","3.7500","3.7700","3.8500","3.8700","Published","Standard","3.8082","3.75"
"2024-11-07","3.8000","40509789868","30382342401","14","3.7500","3.7500","3.7700","3.8500","3.8700","Published","Standard","3.8055","3.80"
"2024-11-08","3.8000","44555589987","33416692490","14","3.7500","3.7500","3.7700","3.8500","3.8700","Published","Standard","3.8060","3.80"
"2024-11-12","3.8000","53485226512","40113919884","14","3.7500","3.7500","3.7800","3.8500","3.8700","Published","Standard","3.8044","3.80"
"2024-11-13","3.8000","50978744054","38234058040","14","3.7400","3.7500","3.7800","3.8500","3.8700","Published","Standard","3.8059","3.80"
"2024-11-14","3.7900","52064443004","39048332253","14","3.7400","3.7500","3.7800","3.8000","3.8600","Published","Standard","3.8000","3.79"
"2024-11-15","3.7900","63251578710","47438684032","14","3.7300","3.7500","3.7700","3.8500","3.8700","Published","Standard","3.8058","3.79"
"2024-11-18","3.7900","63675591081","47756693311","14","3.7300","3.7500","3.7800","3.8500","3.8600","Published","Standard","3.8026","3.79"
"2024-11-19","3.7800","56188410320","42141307740","14","3.7500","3.7500","3.7700","3.8200","3.8500","Published","Standard","3.7933","3.78"
"2024-11-20","3.7900","54966980191","41225235143","14","3.7500","3.7500","3.7600","3.8300","3.8600","Published","Standard","3.7987","3.79"
"2024-11-21","3.7900","55128614702","41346461026","14","3.7500","3.7500","3.7700","3.8300","3.8500","Published","Standard","3.7943","3.79"
"2024-11-22","3.7800","66471275905","49853456929","14","3.7300","3.7300","3.7600","3.8500","3.8600","Published","Standard","3.7991","3.85"
"2024-11-25","3.7800","50006773300","37505079975","14","3.7300","3.7500","3.7600","3.8400","3.8600","Published","Standard","3.7958","3.78"
"2024-11-26","3.7800","46004825587","34503619190","14","3.7300","3.7500","3.7600","3.8400","3.8600","Published","Standard","3.7934","3.78"
"2024-11-27","3.7800","46993974130","35245480598","14","3.7500","3.7500","3.7700","3.8000","3.8600","Published","Standard","3.7925","3.78"
"2024-11-28","3.7800","40555677002","30416757752","14","3.7400","3.7500","3.7600","3.8200","3.8600","Published","Standard","3.7897","3.78"
"2024-11-29","3.7800","58980199937","44235149953","15","3.7200","3.7200","3.7500","3.8500","3.8600","Published","Standard","3.7909","3.85"
"2024-12-02","3.7800","52788283068","39591212301","15","3.7500","3.7500","3.7800","3.8400","3.8600","Published","Standard","3.8002","3.78"
"2024-12-03","3.7800","51494163878","38620622908","14","3.7200","3.7300","3.7500","3.8300","3.8600","Published","Standard","3.7855","3.78"
"2024-12-04","3.7900","45560366894","34170275170","14","3.7200","3.7300","3.7700","3.8300","3.8600","Published","Standard","3.7934","3.80"
"2024-12-05","3.7800","40796327403","30597245552","15","3.7200","3.7200","3.7500","3.8300","3.8600","Published","Standard","3.7885","3.75"
"2024-12-06","3.7900","49593588863","37195191647","14","3.7200","3.7200","3.7600","3.8300","3.8600","Published","Standard","3.7941","3.79"
"2024-12-09","3.7900","43436454785","32577341089","14","3.7200","3.7300","3.7600","3.8300","3.8600","Published","Standard","3.7911","3.79"
"2024-12-10","3.7900","48864737298","36648552974","14","3.7200","3.7300","3.7600","3.8400","3.8600","Published","Standard","3.7944","3.79"
"2024-12-11","3.7800","55499418667","41624564000","15","3.7200","3.7200","3.7600","3.8500","3.8600","Published","Standard","3.7930","3.85"
"2024-12-12","3.2900","61207213461","45905410096","14","3.2300","3.2400","3.2700","3.3400","3.3600","Published","Standard","3.2989","3.29"
"2024-12-13","3.2900","49129053185","36846789889","14","3.2400","3.2500","3.2700","3.3300","3.3700","Published","Standard","3.3094","3.29"
"2024-12-16","3.3000","50996816066","38247612050","14","3.2500","3.2500","3.2700","3.3400","3.3600","Published","Standard","3.3043","3.29"
"2024-12-17","3.3000","42729449986","32047087490","15","3.2500","3.2500","3.2800","3.3500","3.3600","Published","Standard","3.3067","3.30"
"2024-12-18","3.3300","43742680465","32807010349","14","3.2500","3.2500","3.2800","3.3500","3.4000","Published","Standard","3.3190","3.35"
"2024-12-19","3.3300","49235203578","36926402684","14","3.2300","3.2500","3.2700","3.3800","3.4000","Published","Standard","3.3225","3.25"
"2024-12-20","3.3300","48728738238","36546553678","14","3.2500","3.2500","3.2800","3.3800","3.4400","Published","Standard","3.3323","3.35"
"2024-12-23","3.3200","44332966253","33249724690","14","3.2500","3.2500","3.3000","3.3800","3.4800","Published","Standard","3.3408","3.30"
"2024-12-24","3.2900","44484047138","33363035354","14","3.2500","3.2500","3.2900","3.3700","3.4500","Published","Standard","3.3238","3.29"
"2024-12-27","3.3100","38086339505","28564754629","14","3.2400","3.2500","3.2800","3.3800","3.4500","Published","Standard","3.3246","3.25"
"2024-12-30","3.3100","32421925230","24316443922","14","3.2400","3.2500","3.2800","3.3800","3.4000","Published","Standard","3.3260","3.31"
"2024-12-31","3.3200","41344672165","31008504124","14","3.2500","3.2500","3.3100","3.3400","3.4000","Published","Standard","3.3299","3.33"
"2025-01-02","3.3000","38239247465","28679435599","15","3.2400","3.2400","3.2800","3.3200","3.4000","Published","Standard","3.3068","3.30"
"2025-01-03","3.2900","38765942225","29074456669","14","3.2500","3.2500","3.2700","3.3500","3.3900","Published","Standard","3.3062","3.29"
"2025-01-06","3.2900","39373847162","29530385372","14","3.2400","3.2500","3.2700","3.3500","3.3900","Published","Standard","3.3067","3.29"
"2025-01-07","3.2900","44077133286","33057849964","15","3.2300","3.2400","3.2600","3.3300","3.3800","Published","Standard","3.2960","3.29"
"2025-01-08","3.2800","45744740813","34308555610","15","3.2400","3.2400","3.2600","3.2900","3.3700","Published","Standard","3.2892","3.28"
"2025-01-09","3.2800","47925109318","35943831988","14","3.2500","3.2500","3.2800","3.3400","3.3800","Published","Standard","3.3053","3.28"
"2025-01-10","3.2900","45331067768","33998300826","14","3.2500","3.2500","3.2800","3.3500","3.3700","Published","Standard","3.3079","3.29"
"2025-01-13","3.2900","37665178445","28248883834","14","3.2400","3.2500","3.2700","3.3300","3.3700","Published","Standard","3.2950","3.29"
"2025-01-14","3.2900","42696213455","32022160091","14","3.2500","3.2500","3.2700","3.3000","3.3700","Published","Standard","3.2956","3.29"
"2025-01-15","3.3000","44847658870","33635744152","14","3.2400","3.2500","3.2700","3.3400","3.3700","Published","Standard","3.3001","3.30"
"2025-01-16","3.3000","53571434061","40178575546","14","3.2300","3.2500","3.2700","3.3300","3.3700","Published","Standard","3.3012","3.27"
"2025-01-17","3.3000","40785525628","30589144221","14","3.2300","3.2500","3.2700","3.3400","3.3700","Published","Standard","3.3056","3.30"
"2025-01-20","3.3000","36563410430","27422557822","14","3.2300","3.2300","3.2700","3.3500","3.3700","Published","Standard","3.3017","3.35"
"2025-01-21","3.2900","52349864507","39262398380","14","3.2400","3.2500","3.2800","3.3300","3.3700","Published","Standard","3.3050","3.29"
"2025-01-22","3.2900","52087654648","39065740986","14","3.2500","3.2500","3.2800","3.3300","3.3700","Published","Standard","3.3023","3.29"
"2025-01-23","3.2900","56730823303","42548117477","14","3.2500","3.2500","3.2800","3.3200","3.3700","Published","Standard","3.3034","3.29"
"2025-01-24","3.2900","45556610940","34167458205","14","3.2500","3.2500","3.2800","3.3400","3.3700","Published","Standard","3.3047","3.29"
"2025-01-27","3.2900","40274735319","30206051489","14","3.2300","3.2500","3.2700","3.3500","3.3700","Published","Standard","3.3025","3.29"
"2025-01-28","3.2900","43233391487","32425043615","15","3.2300","3.2500","3.2700","3.3200","3.3700","Published","Standard","3.2987","3.29"
"2025-01-29","3.3000","47541260509","35655945382","14","3.2300","3.2500","3.2700","3.3500","3.3700","Published","Standard","3.3089","3.35"
"2025-01-30","3.0300","63867490448","47900617836","14","2.9800","3.0000","3.0300","3.1000","3.1200","Published","Standard","3.0510","3.03"
"2025-01-31","3.0500","58962294711","44221721033","14","2.9800","3.0000","3.0200","3.1000","3.1200","Published","Standard","3.0548","3.05"
"2025-02-03","3.0300","70378031010","52783523258","15","2.9800","3.0000","3.0100","3.0900","3.1200","Published","Standard","3.0445","3.01"
"2025-02-04","3.0300","73756624741","55317468556","14","3.0000","3.0000","3.0200","3.0800","3.1200","Published","Standard","3.0452","3.02"
"2025-02-05","3.0300","59507431524","44630573643","14","2.9800","2.9900","3.0100","3.0900","3.1200","Published","Standard","3.0415","3.03"
"2025-02-06","3.0200","55196781267","41397585950","14","2.9900","3.0000","3.0100","3.0500","3.1000","Published","Standard","3.0366","3.02"
"2025-02-07","3.0200","58710361907","44032771430","14","2.9800","3.0000","3.0100","3.0800","3.1200","Published","Standard","3.0406","3.00"
"2025-02-10","3.0200","51079701626","38309776220","14","3.0000","3.0000","3.0100","3.0700","3.1100","Published","Standard","3.0352","3.02"
"2025-02-11","3.0200","48154624957","36115968718","14","3.0000","3.0000","3.0100","3.0700","3.1200","Published","Standard","3.0374","3.02"
"2025-02-12","3.0100","68400881384","51300661038","14","3.0000","3.0000","3.0000","3.0700","3.1000","Published","Standard","3.0322","3.01"
"2025-02-13","3.0100","55200559817","41400419863","14","2.9900","3.0000","3.0000","3.0500","3.1000","Published","Standard","3.0304","3.01"
"2025-02-14","3.0100","62707021891","47030266418","15","3.0000","3.0000","3.0100","3.0500","3.1000","Published","Standard","3.0292","3.01"
"2025-02-18","3.0100","61158815823","45869111867","14","2.9900","2.9900","3.0000","3.0600","3.1000","Published","Standard","3.0255","3.00"
"2025-02-19","3.0000","59414081590","44560561192","15","2.9900","2.9900","3.0000","3.0500","3.1000","Published","Standard","3.0240","3.00"
"2025-02-20","3.0000","55560210482","41670157862","15","2.9700","2.9800","2.9900","3.0500","3.1000","Published","Standard","3.0162","3.00"
"2025-02-21","2.9900","57390590623","43042942967","13","2.9800","2.9800","2.9900","3.0500","3.1000","Published","Standard","3.0169","2.99"
"2025-02-24","2.9900","53890427594","40417820696","13","2.9800","2.9800","2.9900","3.0600","3.1000","Published","Standard","3.0193","2.99"
"2025-02-25","2.9900","50254062064","37690546548","14","2.9800","2.9800","2.9900","3.0500","3.1000","Published","Standard","3.0152","2.99"
"2025-02-26","2.9900","52853192246","39639894184","14","2.9800","2.9800","2.9900","3.0400","3.1000","Published","Standard","3.0175","2.99"
"2025-02-27","2.9900","55402755525","41552066644","15","2.9800","2.9800","2.9900","3.0000","3.0900","Published","Standard","3.0084","2.99"
"2025-02-28","3.0000","59000732709","44250549532","14","2.9800","2.9900","2.9900","3.0500","3.0900","Published","Standard","3.0240","2.99"
